All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50029
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50031
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50032
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50033
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50034
,,,,,,,,,,,,,,,,,,,,,42570,,,,,,,,,,,,,,72030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50035
,,,,,,,,,,,,,,,,,,,,,42580,,,,,,,,,,,,,,72040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50036
,,,,,,,,,,,,,,,,,,,,,42580,,,,,,,,,,,,,,72044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50037
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50038
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50039
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50040
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50041
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50042
,,,,,,,,,,,,,,,,,,,,,42590,,,,,,,,,,,,,,72072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50043
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50044
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50046
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50047
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50048
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50049
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50050
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50051
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50052
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50054
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50055
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50056
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50057
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50058
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50059
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50060
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50061
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50062
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50063
,,,,,,,,,,,,,,,,,,,,,42600,,,,,,,,,,,,,,72135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50064
,,,,,,,,,,,,,,,,,,,,,42601,,,,,,,,,,,,,,72140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50065
,,,,,,,,,,,,,,,,,,,,,42602,,,,,,,,,,,,,,72150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50066
,,,,,,,,,,,,,,,,,,,,,42603,,,,,,,,,,,,,,72154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50067
,,,,,,,,,,,,,,,,,,,,,42604,,,,,,,,,,,,,,72160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50068
,,,,,,,,,,,,,,,,,,,,,42605,,,,,,,,,,,,,,72170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50069
,,,,,,,,,,,,,,,,,,,,,42606,,,,,,,,,,,,,,72176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50070
,,,,,,,,,,,,,,,,,,,,,42607,,,,,,,,,,,,,,72180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50071
,,,,,,,,,,,,,,,,,,,,,42608,,,,,,,,,,,,,,72189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50072
,,,,,,,,,,,,,,,,,,,,,42609,,,,,,,,,,,,,,72190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50073
,,,,,,,,,,,,,,,,,,,,,42610,,,,,,,,,,,,,,72193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50074
,,,,,,,,,,,,,,,,,,,,,42610,,,,,,,,,,,,,,72194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50075
,,,,,,,,,,,,,,,,,,,,,42620,,,,,,,,,,,,,,72195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50076
,,,,,,,,,,,,,,,,,,,,,42620,,,,,,,,,,,,,,72196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50078
,,,,,,,,,,,,,,,,,,,,,42630,,,,,,,,,,,,,,72197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50099
,,,,,,,,,,,,,,,,,,,,,42630,,,,,,,,,,,,,,72200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50101
,,,,,,,,,,,,,,,,,,,,,42630,,,,,,,,,,,,,,72210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50102
,,,,,,,,,,,,,,,,,,,,,42640,,,,,,,,,,,,,,72219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103
,,,,,,,,,,,,,,,,,,,,,42640,,,,,,,,,,,,,,72220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50104
,,,,,,,,,,,,,,,,,,,,,42640,,,,,,,,,,,,,,72223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50105
,,,,,,,,,,,,,,,,,,,,,42640,,,,,,,,,,,,,,72225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50106
,,,,,,,,,,,,,,,,,,,,,42650,,,,,,,,,,,,,,72227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50107
,,,,,,,,,,,,,,,,,,,,,42651,,,,,,,,,,,,,,72228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50108
,,,,,,,,,,,,,,,,,,,,,42653,,,,,,,,,,,,,,72229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50109
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50110
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50111
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50112
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50115
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50116
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50117
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50118
,,,,,,,,,,,,,,,,,,,,,42660,,,,,,,,,,,,,,72270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50119
,,,,,,,,,,,,,,,,,,,,,42670,,,,,,,,,,,,,,72280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50120
,,,,,,,,,,,,,,,,,,,,,42670,,,,,,,,,,,,,,72290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50122
,,,,,,,,,,,,,,,,,,,,,42670,,,,,,,,,,,,,,72300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50123
,,,,,,,,,,,,,,,,,,,,,42670,,,,,,,,,,,,,,72303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50124
,,,,,,,,,,,,,,,,,,,,,42680,,,,,,,,,,,,,,72304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50125
,,,,,,,,,,,,,,,,,,,,,42700,,,,,,,,,,,,,,72307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50126
,,,,,,,,,,,,,,,,,,,,,42701,,,,,,,,,,,,,,72308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50127
,,,,,,,,,,,,,,,,,,,,,42702,,,,,,,,,,,,,,72309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50128
,,,,,,,,,,,,,,,,,,,,,42703,,,,,,,,,,,,,,72310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50129
,,,,,,,,,,,,,,,,,,,,,42704,,,,,,,,,,,,,,72314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50130
,,,,,,,,,,,,,,,,,,,,,42705,,,,,,,,,,,,,,72320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50131
,,,,,,,,,,,,,,,,,,,,,42707,,,,,,,,,,,,,,72330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50132
,,,,,,,,,,,,,,,,,,,,,42709,,,,,,,,,,,,,,72340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50133
,,,,,,,,,,,,,,,,,,,,,42720,,,,,,,,,,,,,,72350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50134
,,,,,,,,,,,,,,,,,,,,,42720,,,,,,,,,,,,,,72359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50135
,,,,,,,,,,,,,,,,,,,,,42720,,,,,,,,,,,,,,72360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50136
,,,,,,,,,,,,,,,,,,,,,42720,,,,,,,,,,,,,,72363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50137
,,,,,,,,,,,,,,,,,,,,,42720,,,,,,,,,,,,,,72365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50138
,,,,,,,,,,,,,,,,,,,,,42740,,,,,,,,,,,,,,72370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50139
,,,,,,,,,,,,,,,,,,,,,42740,,,,,,,,,,,,,,72373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50140
,,,,,,,,,,,,,,,,,,,,,42740,,,,,,,,,,,,,,72377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50141
,,,,,,,,,,,,,,,,,,,,,42750,,,,,,,,,,,,,,72380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50142
,,,,,,,,,,,,,,,,,,,,,42750,,,,,,,,,,,,,,72390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50143
,,,,,,,,,,,,,,,,,,,,,42750,,,,,,,,,,,,,,72400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50144
,,,,,,,,,,,,,,,,,,,,,42780,,,,,,,,,,,,,,72403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50145
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50146
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50147
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50148
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50149
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50150
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50151
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50152
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50153
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50154
,,,,,,,,,,,,,,,,,,,,,42800,,,,,,,,,,,,,,72454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50155
,,,,,,,,,,,,,,,,,,,,,42801,,,,,,,,,,,,,,72456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50156
,,,,,,,,,,,,,,,,,,,,,42802,,,,,,,,,,,,,,72459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50157
,,,,,,,,,,,,,,,,,,,,,42803,,,,,,,,,,,,,,72460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50158
,,,,,,,,,,,,,,,,,,,,,42804,,,,,,,,,,,,,,72464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50160
,,,,,,,,,,,,,,,,,,,,,42805,,,,,,,,,,,,,,72468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50161
,,,,,,,,,,,,,,,,,,,,,42806,,,,,,,,,,,,,,72470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50162
,,,,,,,,,,,,,,,,,,,,,42807,,,,,,,,,,,,,,72474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50163
,,,,,,,,,,,,,,,,,,,,,42808,,,,,,,,,,,,,,72477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50164
,,,,,,,,,,,,,,,,,,,,,42809,,,,,,,,,,,,,,72478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50165
,,,,,,,,,,,,,,,,,,,,,42810,,,,,,,,,,,,,,72480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50166
,,,,,,,,,,,,,,,,,,,,,42820,,,,,,,,,,,,,,72482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50167
,,,,,,,,,,,,,,,,,,,,,42830,,,,,,,,,,,,,,72483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50168
,,,,,,,,,,,,,,,,,,,,,42830,,,,,,,,,,,,,,72484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50169
,,,,,,,,,,,,,,,,,,,,,42840,,,,,,,,,,,,,,72490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50170
,,,,,,,,,,,,,,,,,,,,,42840,,,,,,,,,,,,,,72492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50171
,,,,,,,,,,,,,,,,,,,,,42890,,,,,,,,,,,,,,72494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50173
,,,,,,,,,,,,,,,,,,,,,42920,,,,,,,,,,,,,,72495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50174
,,,,,,,,,,,,,,,,,,,,,42920,,,,,,,,,,,,,,72496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50201
,,,,,,,,,,,,,,,,,,,,,42920,,,,,,,,,,,,,,72497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50206
,,,,,,,,,,,,,,,,,,,,,42940,,,,,,,,,,,,,,72498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50207
,,,,,,,,,,,,,,,,,,,,,42940,,,,,,,,,,,,,,72499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50208
,,,,,,,,,,,,,,,,,,,,,42950,,,,,,,,,,,,,,72500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50210
,,,,,,,,,,,,,,,,,,,,,42951,,,,,,,,,,,,,,72501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50211
,,,,,,,,,,,,,,,,,,,,,42952,,,,,,,,,,,,,,72503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50212
,,,,,,,,,,,,,,,,,,,,,42953,,,,,,,,,,,,,,72504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50213
,,,,,,,,,,,,,,,,,,,,,42954,,,,,,,,,,,,,,72505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50214
,,,,,,,,,,,,,,,,,,,,,42955,,,,,,,,,,,,,,72510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50216
,,,,,,,,,,,,,,,,,,,,,42958,,,,,,,,,,,,,,72520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50217
,,,,,,,,,,,,,,,,,,,,,42959,,,,,,,,,,,,,,72523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50218
,,,,,,,,,,,,,,,,,,,,,42961,,,,,,,,,,,,,,72530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50219
,,,,,,,,,,,,,,,,,,,,,42962,,,,,,,,,,,,,,72532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50220
,,,,,,,,,,,,,,,,,,,,,42963,,,,,,,,,,,,,,72533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50222
,,,,,,,,,,,,,,,,,,,,,42964,,,,,,,,,,,,,,72534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50223
,,,,,,,,,,,,,,,,,,,,,42965,,,,,,,,,,,,,,72538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50225
,,,,,,,,,,,,,,,,,,,,,42966,,,,,,,,,,,,,,72540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50226
,,,,,,,,,,,,,,,,,,,,,42967,,,,,,,,,,,,,,72543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50227
,,,,,,,,,,,,,,,,,,,,,42968,,,,,,,,,,,,,,72550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50228
,,,,,,,,,,,,,,,,,,,,,42969,,,,,,,,,,,,,,72560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50229
,,,,,,,,,,,,,,,,,,,,,42990,,,,,,,,,,,,,,72564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50230
,,,,,,,,,,,,,,,,,,,,,42990,,,,,,,,,,,,,,72565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50231
,,,,,,,,,,,,,,,,,,,,,42990,,,,,,,,,,,,,,72567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50232
,,,,,,,,,,,,,,,,,,,,,42990,,,,,,,,,,,,,,72570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50233
,,,,,,,,,,,,,,,,,,,,,43000,,,,,,,,,,,,,,72573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50234
,,,,,,,,,,,,,,,,,,,,,43000,,,,,,,,,,,,,,72574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50235
,,,,,,,,,,,,,,,,,,,,,43000,,,,,,,,,,,,,,72575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50236
,,,,,,,,,,,,,,,,,,,,,43000,,,,,,,,,,,,,,72580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50237
,,,,,,,,,,,,,,,,,,,,,43000,,,,,,,,,,,,,,72582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50238
,,,,,,,,,,,,,,,,,,,,,43001,,,,,,,,,,,,,,72583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50239
,,,,,,,,,,,,,,,,,,,,,43002,,,,,,,,,,,,,,72587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50240
,,,,,,,,,,,,,,,,,,,,,43003,,,,,,,,,,,,,,72589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50241
,,,,,,,,,,,,,,,,,,,,,43004,,,,,,,,,,,,,,72590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50242
,,,,,,,,,,,,,,,,,,,,,43005,,,,,,,,,,,,,,72592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50243
,,,,,,,,,,,,,,,,,,,,,43006,,,,,,,,,,,,,,72593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50244
,,,,,,,,,,,,,,,,,,,,,43008,,,,,,,,,,,,,,72594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50246
,,,,,,,,,,,,,,,,,,,,,43009,,,,,,,,,,,,,,72595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50247
,,,,,,,,,,,,,,,,,,,,,43010,,,,,,,,,,,,,,72596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50248
,,,,,,,,,,,,,,,,,,,,,43011,,,,,,,,,,,,,,72597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50249
,,,,,,,,,,,,,,,,,,,,,43012,,,,,,,,,,,,,,72599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50250
,,,,,,,,,,,,,,,,,,,,,43013,,,,,,,,,,,,,,72600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50251
,,,,,,,,,,,,,,,,,,,,,43014,,,,,,,,,,,,,,72620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50252
,,,,,,,,,,,,,,,,,,,,,43017,,,,,,,,,,,,,,72640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50254
,,,,,,,,,,,,,,,,,,,,,43019,,,,,,,,,,,,,,72660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50255
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50256
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50257
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50258
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50259
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50261
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50262
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50263
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50264
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50265
,,,,,,,,,,,,,,,,,,,,,43100,,,,,,,,,,,,,,72704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50266
